id,order_number,customer_email,order_date,amount,currency,quantity,discount_pct,status,shipping_address,notes,is_gift,gift_message,created_at,weight_kg,tracking_number
16,ORD-2025-0016,paul@example.com,2025-01-26,$45.00,USD,1,5%,paid,"Wrong, Address, Should Fail Validation","",false,,2025-01-26T11:11:11Z,1.0,1Z999AA10123456789
17,ORD-2025-0017,quinn@example.com,2025-01-27,$60.10,USD,2,,paid,"34 Queen St, Auckland 1010, NZ","",FALSE,,2025-01-27T08:30:00+13:00,2.2,NZ12345678
18,ORD-2025-0018,rachel@example.com,2025-01-28,$99.50,USD,1,,refunded,"410 Terry Ave N, Seattle, WA 98109","Refund processed 2025-01-30",N/A,,2025-01-28T15:00:00-08:00,4.5,1Z999AA10123456790
19,ORD-2025-0019,sam@example.com,2025-01-29,$15.00,USD,5,,pending,"unknown","item awaiting fulfilment",,2025-01-29T07:22:00Z,,
20,ORD-2025-0020,tina@example.com,2025-01-30,$320.00,USD,1,12%,shipped,"500 Long Beach Blvd, Apt 4B
Long Beach, CA 90802","Replacement for ORD-2025-0003",T,,2025-01-30T18:00:00-08:00,5.0,1Z999AA10123456791
21,ORD-2025-0021,umar@example.com,2025-01-30,$45.50,USD,2,,paid,"Block B, House 22, F-7/3 Islamabad","",N,,2025-01-30T19:00:00+05:00,1.6,PK12345678
22,ORD-2025-0022,vera@example.com,2025-01-31,$1.23,USD,1,0%,paid,"123 Main St, Springfield, IL 62701","tiny test order",false,,2025-01-31T00:00:01Z,0.01,
23,ORD-2025-0023,wally@example.com,2025-02-01,$78.40,USD,4,,shipped,"P. Sherman, 42 Wallaby Way, Sydney","gift, please remove price",1,for Nemo,2025-02-01T13:45:00+11:00,2.3,AU123456789
24,ORD-2025-0024,xavier@example.com,2025-02-01,$22.22,USD,2,11%,paid,"42 Wallaby Way, Sydney","",N,,2025-02-01T13:50:00+11:00,0.80,
25,ORD-2025-0025,yara@example.com,2025-02-02,$310.00,USD,1,,pending,"123 Main St, Springfield, IL 62701","Customer wants ETA",NO,,2025-02-02T09:09:00Z,7.7,
26,ORD-2025-0026,zoe@example.com,2025-02-03,$5.50,USD,1,,paid,"  ","whitespace-only address",f,,2025-02-03T10:00:00Z,0.25,
27,ORD-2025-0027,aaron@example.com,2025-02-03,$15000.00,USD,1,,paid,"1 Hacker Way, Menlo Park, CA 94025","B2B invoice; net 30",FALSE,,2025-02-03T14:00:00-08:00,15.0,1Z999AA10123456792
28,ORD-2025-0028,beth@example.com,2025-02-04,$8.99,USD,3,,shipped,"77 Bay St, Toronto, ON M5J 2T3","",NO,,2025-02-04T16:00:00-05:00,0.45,CA12345678
29,ORD-2025-0029,carlos@example.com,2025-02-04,$199.99,USD,1,,paid,"Reforma 222, Cuauhtémoc, CDMX",,N,,2025-02-04T12:00:00-06:00,3.1,MX12345678
30,ORD-2025-0030,deepa@example.com,2025-02-05,₹2499,INR,1,,shipped,"Plot 14, Sector 18, Noida 201301",,yes,From Mumbai with love,2025-02-05T11:30:00+05:30,1.4,IN12345678
31,ORD-2025-0031,erik@example.com,2025-02-05,$0.50,USD,1,,paid,"Storgatan 1, 111 51 Stockholm","",N,,2025-02-05T19:00:00+01:00,0.02,
32,ORD-2025-0032,fatima@example.com,2025-02-06,$66.60,USD,3,,shipped,"PO Box 9, Dubai, UAE","Customer asked: ""ship discreetly""",no,,2025-02-06T22:00:00+04:00,1.9,AE12345678
33,ORD-2025-0033,gunnar@example.com,2025-02-06,$12.00,USD,1,,cancelled,"Hovedgaden 5, 2670 Greve",,N,,2025-02-06T23:30:00+01:00,,
34,ORD-2025-0034,hiro@example.com,2025-02-07,¥10000,JPY,1,,paid,"〒530-0001 大阪市北区梅田2-2-22","",NO,,2025-02-07T09:00:00+09:00,2.0,JP12345678
35,ORD-2025-0035,ines@example.com,2025-02-07,€19.99,EUR,2,,paid,"Av. da Liberdade 250, 1250-149 Lisboa","",f,,2025-02-07T14:14:14+01:00,0.50,PT12345678
36,ORD-2025-0036,john@example.com,2025-02-08,$0.00,USD,0,100%,refunded,"123 Main St, Springfield, IL 62701","duplicate order — full refund",FALSE,,2025-02-08T08:00:00Z,,
37,ORD-2025-0037,kira@example.com,2025-02-08,$245.00,USD,1,,paid,"22 King's Cross Rd, London, WC1X 9DR","",no,,2025-02-08T17:45:00+00:00,4.4,GB12345678
38,ORD-2025-0038,liu@example.com,2025-02-09,¥45,CNY,1,,paid,"Beijing, Chaoyang District","小礼物",1,送给妈妈,2025-02-09T20:00:00+08:00,0.3,CN12345678
39,ORD-2025-0039,mia@example.com,2025-02-09,$33.30,USD,3,,shipped,"5 Princes St, Edinburgh EH2 2AA","",N,,2025-02-09T11:00:00+00:00,0.90,GB12345679
40,ORD-2025-0040,noah@example.com,2025-02-10,$1.00,USD,1,,pending,"  9 Bond St, Wellington 6011  ","trailing whitespace; ascii art:
   ___
  / _ \\
 | (_) |
  \\___/",false,,2025-02-10T05:55:55+13:00,0.05,
